soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
19.37,65.2,Good,21.98,55.06,75.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.04,63.84,Good,31.01,65.82,50.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.89,81.78,Poor,21.65,59.43,36.66,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.02,37.32,Good,25.71,47.78,55.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.6,53.77,Good,39.71,62.06,95.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.69,27.09,Good,39.77,80.49,81.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.02,36.62,Good,34.14,59.97,80.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.3,75.75,Poor,29.48,58.24,37.79,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.83,87.1,Poor,20.12,85.32,35.18,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27,36.23,Good,26.6,43.38,59.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.23,70.94,Good,25.71,56,77.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.47,53.01,Good,31.13,49.46,48.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.86,65.41,Good,30.78,78.39,28.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.19,39.31,Good,33.95,65.99,12.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.19,38.27,Good,33.88,59.2,11.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.37,26.5,Good,32.22,65.17,54.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.84,50.12,Good,33.01,55.77,56.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.14,14.46,Poor,22.38,82.22,86.99,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.76,78.83,Poor,21.11,94.55,7.49,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.45,29.52,Good,26.27,74.37,63.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.81,60.7,Good,33.04,54.29,94.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.1,50.47,Good,20.74,49.94,12.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.15,37.79,Good,33.39,76.92,38.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.87,85.51,Poor,35.09,92.69,85.59,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.36,77.92,Poor,36.63,51.32,41.57,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.4,68.83,Good,31.59,87.2,7.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.42,19.47,Poor,30.04,46.85,37.81,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.51,46.99,Good,27.39,68.15,21.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.04,62.09,Good,36.26,57.92,99.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.42,17.63,Poor,37.07,51.1,59.12,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.69,65.66,Good,30.74,55.05,46.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.83,75.31,Poor,35.93,64.06,61.58,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.7,85.94,Poor,29.25,77.06,50.92,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.59,50.16,Good,36.12,57.66,8.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.59,12.3,Poor,36.05,76.7,99.93,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.08,26.64,Good,38,74.05,67.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.84,74.42,Good,31.45,78.02,91.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.65,21.87,Poor,38.69,81.21,5.76,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.31,59.78,Good,38.38,71.89,86.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.97,62.26,Good,26.22,79.57,78.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.15,45.56,Good,23.7,50.11,24.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.35,72.81,Good,34.17,48.04,53.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.83,19.83,Poor,28.04,88.24,35.35,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.67,59.61,Good,37.57,83.02,46.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.26,40.44,Good,20.21,43.39,97.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.95,78.6,Poor,23.62,56.42,24.23,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.43,41.7,Good,22.86,44.01,71.63,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.32,25.11,Good,21.41,65.72,86.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.25,37.56,Good,20.54,69.3,28.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.34,52,Good,20.05,75.44,61.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.6,16.41,Poor,21.74,71.07,99.02,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.68,79.1,Poor,20.6,59.23,76.09,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.42,62.1,Good,28.33,61.33,75.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.41,35.02,Good,30.07,45.22,3.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.47,58.65,Good,25.95,45.15,50.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
